course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
650328,JavaScript Complete for beginners with real world Apps,True,120.0,2652,33,40,All Levels,3.5,2016-02-02T21:35:54Z,Web Development
846156,JavaScript Complete Guide to learning JavaScript,True,200.0,1296,22,72,Beginner Level,5.5,2016-05-17T17:19:48Z,Web Development
661802,JavaScript Design Patterns: 20 Patterns for Expert Code,True,95.0,2789,243,26,Expert Level,3.5,2015-11-12T19:01:10Z,Web Development
560990,JavaScript DOM Dynamic Web interactive content Boot Camp,True,75.0,7380,43,59,All Levels,2.5,2015-07-30T16:52:34Z,Web Development
1124970,Javascript ES6! A Complete Reference Guide to Javascript ES6,True,175.0,4783,41,48,Intermediate Level,7.0,2017-04-20T16:22:34Z,Web Development
707962,Javascript Essentials,False,,47062,5590,41,Beginner Level,8.5,2016-01-20T19:08:27Z,Web Development
149042,JavaScript for Absolute Beginners,True,20.0,10689,394,17,Beginner Level,2.0,2014-01-21T03:56:12Z,Web Development
959200,JavaScript For Absolute Beginners - Level One,True,65.0,713,80,8,All Levels,1.5,2016-09-19T21:06:29Z,Web Development
963378,JavaScript For Absolute Beginners - Level Two,True,30.0,424,85,9,Intermediate Level,1.0,2016-09-20T17:59:39Z,Web Development
8324,Javascript for Beginners,True,20.0,3697,195,48,All Levels,3.0,2011-07-09T05:43:31Z,Web Development
624578,Javascript for beginners,True,75.0,2071,57,14,Beginner Level,1.5,2015-10-01T17:14:38Z,Web Development
495678,JavaScript for beginners - A Complete Guide,True,100.0,1193,87,58,All Levels,10.5,2015-06-16T00:35:45Z,Web Development
1052304,JavaScript For Beginners : Learn JavaScript From Scratch,True,195.0,11285,102,77,All Levels,5.5,2017-02-07T17:20:39Z,Web Development
1021834,JavaScript for beginners in 1 hour,True,95.0,2086,56,22,Beginner Level,1.0,2016-12-12T16:52:38Z,Web Development
405818,Javascript for Beginners Learn by Doing Practical Exercises,True,100.0,5089,685,29,All Levels,3.5,2015-01-31T02:24:19Z,Web Development
729552,JavaScript for Beginners Welcome to learning JavaScript,True,50.0,10864,63,26,Beginner Level,2.0,2016-02-01T19:34:26Z,Web Development
495484,JavaScript for beginners with live examples,True,195.0,4587,46,49,Beginner Level,4.0,2015-09-29T21:41:16Z,Web Development
147908,JavaScript for Beginning Web Developers,True,75.0,7785,416,33,Beginner Level,4.5,2014-01-16T18:07:39Z,Web Development
1038786,JavaScript from Beginner to Advanced,True,195.0,395,18,57,All Levels,17.0,2016-12-20T21:32:57Z,Web Development
959586,Javascript from Beginner to Advanced Level,True,195.0,6134,160,50,Beginner Level,6.5,2016-12-19T14:40:00Z,Web Development
426196,JavaScript from Beginner to Expert,True,125.0,5484,439,92,All Levels,12.5,2015-05-18T21:54:08Z,Web Development
368908,JavaScript from Scratch for Very Beginners,True,30.0,1272,31,29,Beginner Level,5.0,2014-12-22T10:08:19Z,Web Development
548068,JavaScript Fundamentals,False,,4409,71,100,All Levels,5.0,2016-12-20T15:34:05Z,Web Development
763774,JavaScript Game Development: Create Your Own Breakout Game,False,,10179,314,21,All Levels,1.5,2016-09-26T23:44:51Z,Web Development
525818,JavaScript High Performance,True,95.0,458,28,40,All Levels,4.5,2015-06-12T20:39:37Z,Web Development
584786,JavaScript HTML CSS Project make a Quiz Tutorial,True,95.0,7130,39,24,All Levels,2.0,2015-08-18T18:37:17Z,Web Development
803378,JavaScript in Action JavaScript Projects,True,150.0,7720,58,17,Beginner Level,1.5,2016-03-29T18:01:39Z,Web Development
945336,Javascript Intermediate level 1 - Mastering the DOM,True,100.0,1838,169,31,All Levels,3.0,2016-08-30T19:52:11Z,Web Development
945320,Javascript Intermediate level 2 - Mastering Functions,True,100.0,2412,116,28,All Levels,2.5,2016-08-30T18:20:56Z,Web Development
937134,Javascript Intermediate level 3 - JSON,True,100.0,1735,76,25,All Levels,2.5,2016-08-30T17:48:52Z,Web Development
516062,JavaScript Intro to learning JavaScript web programming,True,20.0,17554,94,16,Beginner Level,1.5,2015-06-01T20:44:42Z,Web Development
607056,JavaScript Introduction to Object Oriented JavaScript,True,90.0,7789,59,23,Beginner Level,1.5,2015-10-01T17:43:34Z,Web Development
846578,JavaScript manipulation of the DOM Document Object Model,True,20.0,1618,46,20,Beginner Level,1.5,2016-05-13T05:09:09Z,Web Development
791414,JavaScript programming: JavaScript for beginners,True,55.0,2215,223,74,Beginner Level,5.0,2016-04-13T18:10:18Z,Web Development
628430,JavaScript project Learn to create a memory Game and more,True,95.0,6000,21,25,Beginner Level,1.5,2015-10-02T17:26:20Z,Web Development
661780,JavaScript Promises: Applications in ES6 and AngularJS,True,75.0,651,52,20,Beginner Level,2.5,2015-11-06T19:02:46Z,Web Development
648118,JavaScript Rockstar How to create Incredible Useful code,True,75.0,16590,51,27,All Levels,2.5,2015-10-29T18:30:46Z,Web Development
1112604,Javascript Specialist,True,200.0,408,39,80,Beginner Level,8.0,2017-02-23T00:54:07Z,Web Development
563248,JavaScript Step by Step how to apply it to your web pages,True,100.0,13406,78,44,All Levels,1.5,2015-07-26T17:44:17Z,Web Development
860812,JavaScript the Basics - JavaScript for Beginners,True,120.0,4028,674,93,Beginner Level,9.0,2016-06-09T15:13:54Z,Web Development
654680,JavaScript Tricks how to create code projects from scratch,True,75.0,15106,31,16,All Levels,1.5,2015-10-29T23:39:45Z,Web Development
986442,JavaScript Tutorial,True,180.0,613,93,37,All Levels,4.5,2016-10-17T15:07:49Z,Web Development
1124244,JavaScript Tutorial: Learn JavaScript Code for Beginners,True,20.0,2074,14,22,Beginner Level,1.5,2017-03-08T00:24:44Z,Web Development
17887,JavaScript with BackboneJS and Bootstrap CSS - Advanced,True,25.0,1758,37,16,Intermediate Level,3.5,2012-05-21T18:22:09Z,Web Development
746790,"JavaScript, jQuery and Ajax",True,20.0,1554,30,60,All Levels,4.0,2016-02-02T18:36:12Z,Web Development
364426,JavaScript: Understanding the Weird Parts,True,175.0,79612,16976,85,All Levels,11.5,2015-03-12T23:19:54Z,Web Development
200722,Jazz Guitar Reharmonization for Autumn Leaves,True,20.0,30,1,15,All Levels,,2014-07-03T09:25:51Z,Musical Instruments
1191750,"Jazz Guitar Tips, Tricks and Licks",False,,9351,331,21,Intermediate Level,2.0,2017-05-01T02:32:12Z,Musical Instruments
320238,Jazz piano improvisation: The girl form Ipanema. Bossa nova,True,30.0,151,1,5,All Levels,,2014-10-16T12:34:42Z,Musical Instruments
704582,"Jekyll: make fast, secure static sites and blogs with Jekyll",True,45.0,2091,86,29,Beginner Level,2.5,2016-02-18T17:30:13Z,Web Development
1146288,Jews Harp - Advanced course,True,30.0,26,1,52,Expert Level,3.5,2017-03-30T18:45:06Z,Musical Instruments
162274,Joomla 3 - The Basics,False,,19909,411,17,Beginner Level,3.0,2014-02-12T01:54:02Z,Web Development
311638,Joomla 3 : Develop a Professional Website in 3 Simple Steps!,True,35.0,1309,74,43,All Levels,5.0,2015-03-13T18:53:07Z,Web Development
1056848,Joomla for Beginners - Learn how to build a website with CMS,True,95.0,583,7,35,Beginner Level,3.5,2017-01-23T22:41:08Z,Web Development
297390,Joomla: Create a Joomla Website This Weekend With NO CODING!,False,,18496,386,30,Beginner Level,2.0,2014-10-06T20:19:00Z,Web Development
955818,Jquery :basics for beginners,True,50.0,1274,34,15,All Levels,,2016-09-12T19:01:34Z,Web Development
1249968,JQuery Basics - Learn JQuery From Scratch,True,100.0,3559,24,18,Beginner Level,1.0,2017-06-18T21:23:07Z,Web Development
379722,jQuery Crash Course: Learn the Essentials of jQuery Fast,True,50.0,11262,142,18,All Levels,2.0,2015-01-07T03:12:34Z,Web Development
688092,JQuery Create Overlay Popups from scratch using Jquery,True,50.0,4407,17,29,All Levels,2.5,2015-12-04T17:06:24Z,Web Development
833182,JQuery DOM and Ajax Concept Explained for Beginners,True,35.0,1812,112,7,All Levels,,2016-04-27T15:26:57Z,Web Development
669270,JQuery Essentials core training for Dynamic Interactive web,True,100.0,9668,38,52,All Levels,4.0,2015-11-20T17:22:00Z,Web Development
933260,jQuery Essentials: Learn the Fundamental of jQuery,True,20.0,1004,43,40,All Levels,3.5,2016-08-19T00:45:41Z,Web Development
710486,jQuery for Absolute Beginners - Lite,True,20.0,1769,49,7,All Levels,,2015-12-30T20:13:46Z,Web Development
598516,jQuery for Beginners,True,20.0,1421,17,36,All Levels,4.0,2015-11-10T21:52:55Z,Web Development
452684,jQuery for Beginners - Create Website Animations Easily,True,100.0,2971,285,28,All Levels,3.0,2015-03-24T00:40:39Z,Web Development
651780,jQuery For Beginners : A Basic Introduction,True,65.0,6293,165,8,Beginner Level,1.0,2015-11-03T18:17:38Z,Web Development
566248,jQuery Fundamentals Powerful Bootcamp for beginners,True,150.0,13882,63,47,All Levels,3.0,2015-08-04T18:54:44Z,Web Development
555122,jQuery in Action: Build 8 jQuery Projects,True,100.0,1385,89,97,All Levels,11.0,2015-09-12T07:14:48Z,Web Development
865438,jQuery UI in Action: Build 5 jQuery UI Projects,True,150.0,382,28,140,All Levels,15.5,2016-10-10T22:00:32Z,Web Development
56259,jQuery UI In Depth,True,25.0,1520,21,52,All Levels,10.5,2013-07-28T18:48:28Z,Web Development
835346,jQuery UI Ultimate:Design Amazing Interfaces Using jQuery UI,True,145.0,422,86,69,All Levels,12.5,2016-06-08T19:47:11Z,Web Development
954036,JSON :basics for beginners,True,45.0,2052,18,8,All Levels,,2016-09-09T16:42:59Z,Web Development
1075808,JSON Crash Course for Beginners,True,45.0,3323,90,7,Beginner Level,,2017-01-17T05:11:14Z,Web Development
570416,JSON Faster Sleeker & Easier Discover the benefits learn it,True,200.0,8577,69,31,All Levels,1.5,2015-08-12T18:33:31Z,Web Development
688874,JSON For Beginners: A Very Basic Introduction,True,65.0,1703,27,8,Beginner Level,1.0,2016-01-18T23:06:45Z,Web Development
661774,JSON in Action: Build JSON-Based Applications,True,50.0,1322,171,37,All Levels,3.5,2016-03-11T20:49:14Z,Web Development
832478,"JSON with Java APIs, jQuery and JSON REST Web Services",True,95.0,799,87,41,Beginner Level,6.0,2016-05-30T23:54:43Z,Web Development
51752,Just chords Piano: Learn to Play Piano Quickly - No Music,True,85.0,2357,15,53,Beginner Level,5.0,2013-05-02T11:38:58Z,Musical Instruments
525034,Kali Linux Web App Testing,True,75.0,876,48,29,All Levels,3.0,2015-06-11T18:38:08Z,Web Development
201472,Keyboard Basics,True,25.0,17,1,7,All Levels,2.0,2014-04-22T00:50:00Z,Musical Instruments
521072,Keyboard Instruments - Read Sheet Music for Piano Fast!,True,50.0,2788,52,41,Beginner Level,1.5,2015-07-01T21:34:49Z,Musical Instruments
1215926,Kickstarter success in 5 easy steps,True,20.0,0,0,12,All Levels,,2017-05-16T14:55:28Z,Business Finance
65492,Kids Coding - Beginner HTML,True,20.0,6628,53,19,Beginner Level,1.0,2013-07-19T20:44:50Z,Web Development
65493,Kids Coding - Beginners CSS,True,100.0,7130,30,17,All Levels,1.0,2013-07-25T19:55:43Z,Web Development
30261,"Kids Coding -Introduction to HTML, CSS and JavaScript",True,200.0,2355,143,215,Beginner Level,7.0,2012-11-26T20:00:40Z,Web Development
139794,Killer Harmonica sounds using the tongue and bending notes ,True,35.0,80,2,16,Intermediate Level,2.0,2014-03-17T15:18:34Z,Musical Instruments
636548,Kindle eBook Cover Design and Book Illustration Guide,True,120.0,715,16,20,All Levels,1.0,2015-11-06T17:27:45Z,Graphic Design
749468,Kostenrechnung lernen leicht gemacht,True,40.0,612,46,72,Beginner Level,3.0,2016-06-06T17:43:52Z,Business Finance
43291,La costruzione del budget di una proposta comunitaria,True,50.0,10,1,5,Intermediate Level,1.0,2015-01-30T16:29:35Z,Business Finance
1036170,Laravel : CRUD Application Using AJAX In Laravel 5.3,True,20.0,362,19,8,Intermediate Level,1.0,2017-01-09T16:52:33Z,Web Development
313484,Laravel 4 try and enjoy php coding,True,20.0,2402,26,23,Beginner Level,2.0,2014-10-20T10:48:09Z,Web Development
595818,Laravel Account Activation Project,True,50.0,1147,19,19,All Levels,2.5,2016-12-07T20:41:15Z,Web Development
1106646,Laravel Blog Development Starter,False,,4499,138,20,All Levels,2.0,2017-02-14T00:38:18Z,Web Development
988982,Laravel Deployment - Launch your Laravel Application Online,False,,4905,101,13,Intermediate Level,1.0,2016-10-22T20:12:05Z,Web Development
678150,Laravel Homestead,False,,3883,110,9,Beginner Level,1.0,2016-12-07T03:43:24Z,Web Development
615084,Laravel(5.2) PHP Framework  Jump Start for beginners,True,20.0,3898,95,32,Beginner Level,3.0,2015-12-29T18:54:13Z,Web Development
1064104,"Laravel, the complete guide with real world projects",True,200.0,676,119,125,All Levels,14.0,2017-02-03T16:28:48Z,Web Development
1146166,LaTeX A-Z: from beginner to advance in less than 3 hour,True,95.0,623,14,30,Beginner Level,3.0,2017-03-27T18:46:54Z,Graphic Design
79120,LaTeX for Professional Publications,True,25.0,867,203,22,Beginner Level,3.0,2013-09-24T18:21:26Z,Graphic Design
439210,Law Matters,True,20.0,327,1,12,Beginner Level,,2015-03-27T17:16:21Z,Business Finance
1138162,Le basi del Trading,True,200.0,22,5,18,All Levels,3.5,2017-03-11T00:58:58Z,Business Finance
1196700,Le basi del trading online,True,45.0,7,1,27,Beginner Level,3.5,2017-05-31T17:02:09Z,Business Finance
1124276,Le bitcoin et la blockchain,True,80.0,13,3,12,All Levels,,2017-03-13T23:49:47Z,Business Finance
1079040,Leaps Options Trading System - Diagonal Leaps Options Spread,True,200.0,993,19,16,All Levels,1.0,2017-01-19T19:09:29Z,Business Finance
410974,Learn  After Effects and master 3d layers in after effects,True,20.0,987,2,29,All Levels,1.5,2015-02-23T08:05:26Z,Graphic Design
427530,Learn  Bootstrap Development By Building 10 Projects,True,60.0,14813,1358,74,All Levels,13.5,2015-02-23T12:04:53Z,Web Development
1102436,Learn 10 Scottish Tunes Piano Easy Level,True,45.0,103,1,46,Beginner Level,3.5,2017-02-20T17:32:01Z,Musical Instruments
711210,Learn 2D Cell Shading in Photoshop,True,20.0,238,25,8,Intermediate Level,1.5,2016-03-14T16:25:09Z,Graphic Design
939668,Learn 3 - All Time A R Rahman Hits on Carnatic Flute!,True,70.0,98,18,31,Intermediate Level,2.5,2016-12-13T22:38:05Z,Musical Instruments
566678,Learn 4 Chords and Play Thousands of Songs!,True,20.0,4560,177,22,Beginner Level,1.5,2015-08-17T19:01:04Z,Musical Instruments
578750,Learn 4 Vital things that will make your DRUM PLAYING EASIER,True,35.0,510,1,8,All Levels,,2015-08-13T20:35:46Z,Musical Instruments
466774,Learn About Bitcoin and Bitcoin Mining,True,20.0,520,10,9,Beginner Level,,2015-05-01T23:05:13Z,Business Finance
219306,Learn about it,True,20.0,1193,24,27,All Levels,1.5,2014-06-05T22:40:42Z,Business Finance
761808,Learn About Trading Options from a real wallstreet trader,True,20.0,1046,17,12,All Levels,1.0,2016-02-21T22:40:55Z,Business Finance
355798,Learn Accounting by Specific Examples - Part 1,True,50.0,306,0,5,All Levels,,2014-11-28T05:56:37Z,Business Finance
153210,Learn Accounting. Understand Business.,True,200.0,5572,123,33,Beginner Level,5.5,2014-03-27T17:58:37Z,Business Finance
1045886,Learn Acoustic Guitar for Worship,True,40.0,86,18,26,Beginner Level,2.0,2017-01-23T15:32:41Z,Musical Instruments
1228708,Learn Adobe Illustrator and Premiere Pro in 1 hour,True,20.0,1,0,19,All Levels,1.0,2017-06-02T00:18:15Z,Graphic Design
1035402,Learn Adobe Illustrator CC - All Essentials In 1 Hour!,True,55.0,324,7,14,Beginner Level,1.0,2017-03-01T00:56:31Z,Graphic Design
1216132,Learn Adobe Illustrator: Semi-Automatic Mandalas Drawing,True,200.0,1076,15,15,All Levels,1.0,2017-05-22T22:53:46Z,Graphic Design
843620,Learn Adobe InDesign from Scratch,True,40.0,6,2,46,Beginner Level,4.5,2016-06-20T15:34:32Z,Graphic Design
1153710,Learn Adobe Photoshop from scratch to professional,True,20.0,1276,3,19,Beginner Level,3.5,2017-04-05T21:50:14Z,Graphic Design
546832,Learn Adobe Photoshop in 1 Hour,True,50.0,1235,15,10,All Levels,1.0,2015-07-07T23:16:37Z,Graphic Design
753774,Learn Advanced Photoshop Selections,True,25.0,661,4,10,All Levels,1.5,2016-02-07T22:55:27Z,Graphic Design
714678,Learn Ajax and jquery with PHP,True,20.0,2964,8,9,Beginner Level,1.5,2016-01-07T17:31:41Z,Web Development
1240148,Learn all Piano Chords in all Piano Scales with logic,True,45.0,969,2,17,Beginner Level,1.0,2017-06-04T18:56:32Z,Musical Instruments
635248,Learn and Build using Polymer,True,40.0,513,169,48,All Levels,3.5,2015-12-30T16:41:42Z,Web Development
704732,Learn and Earn with HTML & CSS,True,20.0,9349,206,69,All Levels,4.0,2016-03-11T20:11:22Z,Web Development
806122,Learn and Master the Basics of Finance,True,20.0,43,17,39,Beginner Level,3.0,2016-09-25T20:37:51Z,Business Finance
289230,Learn and Understand AngularJS,True,175.0,59361,11580,55,All Levels,7.0,2014-09-24T00:57:25Z,Web Development
461160,Learn and Understand NodeJS,True,195.0,58208,11123,98,All Levels,13.0,2015-08-31T21:07:48Z,Web Development
1115222,Learn and Understand React,True,30.0,4848,105,123,All Levels,16.5,2017-03-23T16:20:05Z,Web Development
883002,Learn Angular 2 Development By Building 12 Apps,True,50.0,5143,941,80,Intermediate Level,12.0,2016-07-01T21:20:38Z,Web Development
949282,Learn Angular 2 from Beginner to Advanced,True,195.0,32696,526,67,Beginner Level,10.0,2016-10-07T00:25:59Z,Web Development
1158572,Learn Angular 4 from Scratch,False,,8693,522,11,Beginner Level,1.5,2017-05-02T02:38:43Z,Web Development
445534,Learn AngularJS Step By Step,True,20.0,18777,1112,21,Intermediate Level,1.5,2015-07-07T00:08:10Z,Web Development
378924,"Learn animation using CSS3, Javascript and HTML5",True,40.0,1468,54,18,All Levels,2.5,2015-03-24T18:43:38Z,Web Development
611518,Learn ASP NET MVC 5 step by step,True,20.0,1428,91,32,Intermediate Level,3.0,2015-10-06T19:00:39Z,Web Development
1156648,Learn ASP.Net Web API 2 for Absolute Beginner,True,30.0,1355,14,29,All Levels,3.5,2017-03-30T00:14:32Z,Web Development
774648,Learn Authentication With ASP.NET Identity Security 2017,True,50.0,305,45,13,All Levels,2.0,2016-02-26T17:41:37Z,Web Development
690966,Learn Azure Cloud Step by Step,True,20.0,791,29,24,Intermediate Level,2.5,2016-02-08T17:29:35Z,Web Development
570844,Learn Basic Concepts of Economics Step by Step - Complete,True,150.0,2801,6,25,All Levels,1.5,2015-08-16T16:36:47Z,Business Finance
908324,Learn Basics Of Adobe Illustrator,True,25.0,1401,30,12,Beginner Level,,2016-09-12T19:15:36Z,Graphic Design
939536,Learn basics of HTML in 30 Minutes,True,20.0,945,17,11,Beginner Level,,2016-09-02T16:37:09Z,Web Development
