course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,tags
153230,Swing Low - The 101 Authentic Nashville Piano Style Course,True,20.0,146,5,15,All Levels,1.0,2014-01-30T22:43:42Z,Musical Instruments,swing low - the 101 authentic nashville piano style course musical instruments all levels
1182108,Symfony 3: Build a PHP Application with Symfony,True,20.0,466,11,25,All Levels,2.0,2017-04-20T16:15:04Z,Web Development,symfony 3: build a php application with symfony web development all levels
621014,System of Asset Management for Professionals (SAMP),True,50.0,8,1,8,Expert Level,1.0,2015-09-25T21:59:24Z,Business Finance,system of asset management for professionals (samp) business finance expert level
197610,TÃ©cnicas Photoshop: Reformar Campo de golf,True,40.0,2,0,34,All Levels,1.5,2014-05-08T16:34:34Z,Graphic Design,tã©cnicas photoshop: reformar campo de golf graphic design all levels
442114,Take Control By Learning The Stock Market Now,True,30.0,1440,0,21,Beginner Level,1.0,2015-03-10T01:15:35Z,Business Finance,take control by learning the stock market now business finance beginner level
869312,TAKE NOTE BEGINNER CLARINET!  â€“  Fun with Fundamental Skills,True,30.0,137,2,43,Beginner Level,4.5,2016-06-13T15:00:33Z,Musical Instruments,take note beginner clarinet!  â€“  fun with fundamental skills musical instruments beginner level
280842,Take Your Career to the Next Level with MBA Finance,True,50.0,618,10,19,All Levels,2.0,2015-10-29T23:18:23Z,Business Finance,take your career to the next level with mba finance business finance all levels
808292,Take your double bass drum technique to the next level,True,40.0,584,7,196,Intermediate Level,5.5,2016-05-16T00:27:34Z,Musical Instruments,take your double bass drum technique to the next level musical instruments intermediate level
1078254,Tally ERP Complete Training in Urdu / Hindi,True,30.0,5,2,51,All Levels,5.0,2017-02-02T17:03:27Z,Business Finance,tally erp complete training in urdu / hindi business finance all levels
188418,Tape Reading: Learn how to read the tape for day trading,True,195.0,1013,128,32,All Levels,14.0,2014-03-27T07:14:55Z,Business Finance,tape reading: learn how to read the tape for day trading business finance all levels
1022108,"Tax Accounting: Difficult Topic, Made Easy to Understand",True,200.0,1033,10,29,All Levels,2.0,2017-01-11T16:17:20Z,Business Finance,"tax accounting: difficult topic, made easy to understand business finance all levels"
390510,Tax made simple for Limited Company Owners and Contractors,True,50.0,11,0,57,All Levels,3.0,2015-02-18T11:50:46Z,Business Finance,tax made simple for limited company owners and contractors business finance all levels
724596,Tax Preparation: Learn Fast! Prepare Taxes with Confidence!,True,200.0,609,32,33,All Levels,2.5,2016-01-12T17:07:39Z,Business Finance,tax preparation: learn fast! prepare taxes with confidence! business finance all levels
822808,Tax Strategies of the Wealthy,True,195.0,207,19,11,Beginner Level,1.5,2016-04-29T23:25:42Z,Business Finance,tax strategies of the wealthy business finance beginner level
332848,Tax Strategy: Financial Planning for Beginners,True,200.0,1703,59,25,All Levels,2.0,2014-11-04T01:37:23Z,Business Finance,tax strategy: financial planning for beginners business finance all levels
640496,Teaching Music : Start teaching an instrument successfully.,True,30.0,1337,5,18,Beginner Level,1.5,2015-10-16T20:34:11Z,Musical Instruments,teaching music : start teaching an instrument successfully. musical instruments beginner level
42640,Technical Analysis - A practical approach for trade entry,True,60.0,454,52,15,Expert Level,2.0,2013-02-24T04:47:36Z,Business Finance,technical analysis - a practical approach for trade entry business finance expert level
692722,Technical Analysis 101: How to Profit During Market Crashes,True,95.0,1730,18,53,All Levels,2.0,2016-01-27T17:38:23Z,Business Finance,technical analysis 101: how to profit during market crashes business finance all levels
316750,Technical Analysis 101: Master the Basics of Trading,True,95.0,2688,61,50,All Levels,2.0,2015-05-13T22:54:25Z,Business Finance,technical analysis 101: master the basics of trading business finance all levels
507486,Technical Analysis 101: Secrets of Trading Revealed,True,150.0,912,27,81,All Levels,2.5,2015-07-16T22:29:32Z,Business Finance,technical analysis 101: secrets of trading revealed business finance all levels
294292,Technical Analysis 101: Ten Primary Candlestick Reversals,True,95.0,1741,85,84,All Levels,7.0,2014-10-05T16:09:30Z,Business Finance,technical analysis 101: ten primary candlestick reversals business finance all levels
576906,"Technical Analysis Primer for trading Stocks, Bonds & Forex",True,50.0,397,4,36,Beginner Level,3.0,2015-11-23T19:16:33Z,Business Finance,"technical analysis primer for trading stocks, bonds & forex business finance beginner level"
474150,Technical Analysis tools for Stocks and Options trading,True,40.0,3555,89,11,All Levels,1.5,2015-04-12T18:31:07Z,Business Finance,technical analysis tools for stocks and options trading business finance all levels
986034,Technical Analysis Using Elliott Wave Theory,True,60.0,217,7,16,All Levels,1.0,2016-11-01T19:30:11Z,Business Finance,technical analysis using elliott wave theory business finance all levels
824034,Technical Analysis: Understanding Price Action,True,45.0,39,6,37,All Levels,3.0,2016-08-26T22:57:33Z,Business Finance,technical analysis: understanding price action business finance all levels
625670,Technical Charting,True,20.0,4,1,6,Intermediate Level,1.0,2015-11-02T20:23:54Z,Business Finance,technical charting business finance intermediate level
363058,Technical Trading and Investing Made Easy,True,40.0,217,7,27,Intermediate Level,1.5,2014-12-24T22:46:08Z,Business Finance,technical trading and investing made easy business finance intermediate level
46010,TechniTrader Leading Hybrid Indicator Trading,True,20.0,4117,54,5,Intermediate Level,1.0,2013-04-04T21:36:10Z,Business Finance,technitrader leading hybrid indicator trading business finance intermediate level
1057040,Teeter-Totter Accounting,True,90.0,0,0,12,Beginner Level,1.0,2017-02-08T22:15:56Z,Business Finance,teeter-totter accounting business finance beginner level
222062,Tenor Banjo,True,40.0,70,6,18,Intermediate Level,1.0,2015-06-17T21:41:42Z,Musical Instruments,tenor banjo musical instruments intermediate level
198660,Tenor Banjo for Absolute Beginners,False,,3167,161,34,Beginner Level,,2014-07-19T10:32:00Z,Musical Instruments,tenor banjo for absolute beginners musical instruments beginner level
809968,Tenor Saxophone Lessons For Beginners,True,95.0,45,5,43,Beginner Level,3.0,2016-04-04T18:44:36Z,Musical Instruments,tenor saxophone lessons for beginners musical instruments beginner level
600486,Teoria Basica del Arte. Como Pintar Ilustraciones Digitales,True,20.0,5104,437,26,Beginner Level,1.0,2015-09-08T17:29:12Z,Graphic Design,teoria basica del arte. como pintar ilustraciones digitales graphic design beginner level
1153876,"Term Loan Appraisal for bankers, credit analysts",True,20.0,11,2,28,Beginner Level,6.5,2017-04-03T16:53:57Z,Business Finance,"term loan appraisal for bankers, credit analysts business finance beginner level"
1271684,Test your Knowledge in Banking Credit Analysis Process,True,30.0,17,0,0,All Levels,,2017-06-30T10:45:11Z,Business Finance,test your knowledge in banking credit analysis process business finance all levels
1259560,Test your knowledge in Basics of Accounting,True,30.0,1000,11,0,Beginner Level,,2017-06-20T05:56:52Z,Business Finance,test your knowledge in basics of accounting business finance beginner level
1270254,Test your Knowledge in Cost Accounting,True,30.0,999,3,0,All Levels,,2017-06-27T10:43:44Z,Business Finance,test your knowledge in cost accounting business finance all levels
1259396,Test your knowledge in Financial Management,True,30.0,20,0,0,All Levels,,2017-06-21T05:05:10Z,Business Finance,test your knowledge in financial management business finance all levels
475214,Text based Logo Design for Business Using Adobe Photoshop,True,20.0,4208,25,19,All Levels,1.0,2015-08-03T22:10:33Z,Graphic Design,text based logo design for business using adobe photoshop graphic design all levels
1177670,Texturing For Designers - Bring Life to Design With Textures,True,60.0,201,0,12,All Levels,1.0,2017-04-18T00:47:52Z,Graphic Design,texturing for designers - bring life to design with textures graphic design all levels
589900,The 7 Day Guitar Method,True,20.0,213,4,11,All Levels,2.5,2015-10-26T19:19:34Z,Musical Instruments,the 7 day guitar method musical instruments all levels
880564,The 7 fundamentals to Successful Cashflow Management,True,25.0,7,0,12,All Levels,1.0,2016-07-11T17:22:40Z,Business Finance,the 7 fundamentals to successful cashflow management business finance all levels
606494,The 80/20 Beginner Guitar Course,True,50.0,1269,27,51,Beginner Level,3.0,2016-04-28T18:21:33Z,Musical Instruments,the 80/20 beginner guitar course musical instruments beginner level
807934,The 80/20 Guitar: Write Music and Play Guitar in 30 Days,False,,2610,28,24,All Levels,3.5,2016-04-20T15:48:09Z,Musical Instruments,the 80/20 guitar: write music and play guitar in 30 days musical instruments all levels
998872,The Actuarial Profession: Basic Sciences and Principles,True,25.0,1531,6,7,Beginner Level,,2016-11-20T20:47:37Z,Business Finance,the actuarial profession: basic sciences and principles business finance beginner level
614472,The Advanced Forex Course for Smart Traders,False,,8236,144,25,All Levels,5.0,2015-10-09T16:46:49Z,Business Finance,the advanced forex course for smart traders business finance all levels
511838,The Advanced Web Developer Course,True,100.0,6890,99,90,Intermediate Level,10.5,2015-06-03T18:21:21Z,Web Development,the advanced web developer course web development intermediate level
1225674,The Advantages of ETF Options and Index Options Trading,True,60.0,52,3,9,Intermediate Level,1.0,2017-05-23T21:04:42Z,Business Finance,the advantages of etf options and index options trading business finance intermediate level
1072248,The All-In-One Web Development Course,True,85.0,538,13,113,All Levels,18.5,2017-04-27T21:06:16Z,Web Development,the all-in-one web development course web development all levels
983418,The Allman Brothers Guitar Roots And Techniques,True,75.0,2692,29,14,Intermediate Level,1.5,2016-10-29T21:58:01Z,Musical Instruments,the allman brothers guitar roots and techniques musical instruments intermediate level
1122792,The Almost Perfect Options Trading Strategy System - Unique,True,200.0,1793,18,15,All Levels,1.0,2017-03-03T21:43:05Z,Business Finance,the almost perfect options trading strategy system - unique business finance all levels
86558,The Art Of Financial Valuation With Certificate,True,20.0,3372,12,12,All Levels,2.0,2013-09-29T23:52:54Z,Business Finance,the art of financial valuation with certificate business finance all levels
1165588,The Art of Icon Design: Create Custom Flat Icon Designs,True,90.0,778,2,24,All Levels,1.5,2017-04-04T15:04:21Z,Graphic Design,the art of icon design: create custom flat icon designs graphic design all levels
1133764,The Art of Logo Design : Everything You Need to Know,True,20.0,0,0,18,All Levels,1.0,2017-03-09T16:11:36Z,Graphic Design,the art of logo design : everything you need to know graphic design all levels
297930,The art of piano improvisation,True,20.0,83,4,9,All Levels,,2014-09-19T06:03:03Z,Musical Instruments,the art of piano improvisation musical instruments all levels
838320,The Art of the Blues Shuffle - A Guitarist's Guide,True,20.0,8,0,11,Intermediate Level,1.5,2016-06-26T16:57:13Z,Musical Instruments,the art of the blues shuffle - a guitarist's guide musical instruments intermediate level
42642,The Basics Of Volume Analysis,True,60.0,611,57,13,All Levels,1.5,2013-02-24T13:23:14Z,Business Finance,the basics of volume analysis business finance all levels
716828,The Beginner's Guide to the Futures and Options Trading,False,,6185,138,20,All Levels,3.0,2016-01-18T19:47:54Z,Business Finance,the beginner's guide to the futures and options trading business finance all levels
353224,The Best Beginner Guitar Course Ever,True,50.0,1976,252,16,Beginner Level,1.0,2014-11-25T16:20:58Z,Musical Instruments,the best beginner guitar course ever musical instruments beginner level
702278,The Big Volatility Short: The Best Trade On Wall Street!,True,200.0,224,35,16,All Levels,1.5,2016-04-25T16:25:53Z,Business Finance,the big volatility short: the best trade on wall street! business finance all levels
689868,The Binary Institute -  Binary Options Trading Course,True,200.0,103,25,12,All Levels,2.5,2015-12-14T18:27:08Z,Business Finance,the binary institute -  binary options trading course business finance all levels
